Latitude: 40.965208  Longitude: -110.853539
X & Y on Lambert Conformal Conic: -869417.0 -105959.49
Tile: 11735
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1989,80,2.15
1989,81,0.00
1989,82,6.12
1989,83,0.00
1989,84,2.17
1989,85,5.00
1989,86,0.00
1989,87,4.50
1989,88,3.98
1989,89,4.25
1989,90,5.47
1989,91,5.22
1989,92,14.63
1989,93,5.99
1989,94,1.20
1989,95,0.00
1989,96,0.00
1989,97,0.00
1989,98,0.00
1989,99,0.00
1989,100,0.00
1989,101,0.00
1989,102,0.00
1989,103,0.00
1989,104,0.00
1989,105,0.00
1989,106,0.00
1989,107,0.00
1989,108,0.00
1989,109,0.00
1989,110,0.00
1989,111,0.00
1989,112,0.00
1989,113,0.00
1989,114,0.00
1989,115,0.00
1989,116,10.31
1989,117,6.06
1989,118,1.77
1989,119,3.20
1989,120,0.00
1989,121,0.00
1989,122,0.00
1989,123,4.74
1989,124,6.96
1989,125,0.00
1989,126,0.00
1989,127,0.00
1989,128,0.00
1989,129,0.00
1989,130,0.00
1989,131,2.09
1989,132,10.41
1989,133,3.92
1989,134,4.21
1989,135,5.53
1989,136,4.76
1989,137,0.00
1989,138,0.00
1989,139,0.00
1989,140,0.00
1989,141,0.00
1989,142,0.00
1989,143,0.00
1989,144,0.00
1989,145,0.00
1989,146,0.00
1989,147,0.00
1989,148,0.00
1989,149,0.00
1989,150,10.59
1989,151,0.00
1989,152,0.00
1989,153,0.00
1989,154,2.22
1989,155,6.05
1989,156,3.12
1989,157,5.77
1989,158,0.00
1989,159,6.66
1989,160,4.02
1989,161,0.00
1989,162,0.00
1989,163,0.00
1989,164,0.00
1989,165,0.00
1989,166,0.00
1989,167,1.44
1989,168,0.00
1989,169,0.00
1989,170,0.00
1989,171,0.00
1989,172,0.00
1989,173,0.00
1989,174,5.65
1989,175,0.00
1989,176,4.15
1989,177,0.00
1989,178,0.00
1989,179,0.00
1989,180,0.00
1989,181,0.00
1989,182,0.00
1989,183,0.00
1989,184,0.00
1989,185,0.00
1989,186,0.00
1989,187,0.00
1989,188,0.00
1989,189,0.00
1989,190,0.00
1989,191,0.00
1989,192,0.00
1989,193,6.64
1989,194,0.00
1989,195,0.00
1989,196,0.00
1989,197,0.00
1989,198,0.00
1989,199,0.00
1989,200,0.00
1989,201,0.00
1989,202,0.00
1989,203,3.50
1989,204,0.00
1989,205,0.00
1989,206,0.00
1989,207,0.00
1989,208,4.95
1989,209,1.77
1989,210,0.00
1989,211,0.00
1989,212,0.00
1989,213,0.00
1989,214,0.00
1989,215,0.00
1989,216,0.00
1989,217,0.00
1989,218,0.00
1989,219,0.00
1989,220,0.00
1989,221,0.00
1989,222,2.06
1989,223,3.15
1989,224,0.00
1989,225,0.00
1989,226,7.20
1989,227,0.00
1989,228,0.00
1989,229,0.00
1989,230,0.00
1989,231,3.09
1989,232,2.68
1989,233,0.00
1989,234,0.00
1989,235,0.00
1989,236,0.00
1989,237,0.00
1989,238,0.00
1989,239,0.00
1989,240,0.00
1989,241,0.00
1989,242,0.00
1989,243,0.00
1989,244,0.00
1989,245,0.00
1989,246,0.00
1989,247,0.00
1989,248,0.00
1989,249,0.00
1989,250,0.00
1989,251,1.81
1989,252,0.00
1989,253,0.80
1989,254,0.00
1989,255,0.00
1989,256,0.00
1989,257,0.00
1989,258,0.00
1989,259,0.00
1989,260,18.24
1989,261,16.83
1989,262,7.55
1989,263,14.56
1989,264,0.00
1989,265,0.00
1989,266,0.00
1989,267,0.00
1989,268,0.00
1989,269,0.00
1989,270,1.32
1989,271,0.00
1989,272,0.00
1989,273,0.00
1989,274,2.61
1989,275,0.00
1989,276,0.00
1989,277,0.00
1989,278,0.00
1989,279,0.00
1989,280,0.00
1989,281,0.00
1989,282,0.00
1989,283,0.00
1989,284,0.00
1989,285,0.00
1989,286,0.00
1989,287,0.00
1989,288,0.00
1989,289,0.00
1989,290,0.00
1989,291,0.00
1989,292,0.00
1989,293,0.00
1989,294,0.66
1989,295,0.00
1989,296,0.00
1989,297,0.00
1989,298,2.96
1989,299,12.87
1989,300,6.15
1989,301,9.25
1989,302,1.53
1989,303,0.00
1989,304,1.78
1989,305,0.00
1989,306,0.00
1989,307,0.00
1989,308,0.00
1989,309,0.00
1989,310,0.00
1989,311,0.00
1989,312,0.00
1989,313,0.00
1989,314,0.00
1989,315,0.00
1989,316,0.00
1989,317,0.00
1989,318,1.62
1989,319,0.00
1989,320,0.00
1989,321,0.00
1989,322,0.00
1989,323,0.00
1989,324,0.00
1989,325,0.00
1989,326,0.00
1989,327,0.00
1989,328,6.52
1989,329,2.22
1989,330,21.08
1989,331,1.63
1989,332,0.00
1989,333,0.00
1989,334,0.00
1989,335,0.00
1989,336,0.00
1989,337,0.00
1989,338,0.00
1989,339,0.00
1989,340,0.00
1989,341,0.00
1989,342,0.00
1989,343,3.34
1989,344,3.07
1989,345,0.00
1989,346,0.00
1989,347,0.00
1989,348,0.00
1989,349,4.00
1989,350,2.52
1989,351,4.05
1989,352,1.29
1989,353,0.00
1989,354,0.00
1989,355,0.00
1989,356,0.00
1989,357,0.00
1989,358,0.00
1989,359,0.00
1989,360,0.00
1989,361,0.00
1989,362,0.00
1989,363,0.00
1989,364,0.00
1989,365,0.00
1990,1,0.00
1990,2,4.16
1990,3,0.00
1990,4,0.00
1990,5,2.30
1990,6,0.00
1990,7,0.00
1990,8,4.19
1990,9,0.00
1990,10,0.00
1990,11,0.00
1990,12,0.00
1990,13,3.63
1990,14,5.59
1990,15,0.00
1990,16,1.43
1990,17,0.00
1990,18,0.00
1990,19,0.00
1990,20,0.00
1990,21,0.00
1990,22,0.00
1990,23,5.22
1990,24,0.00
1990,25,0.00
1990,26,4.07
1990,27,0.00
1990,28,2.37
1990,29,6.84
1990,30,0.00
1990,31,3.83
1990,32,3.71
1990,33,1.82
1990,34,0.00
1990,35,0.00
1990,36,0.00
1990,37,3.08
1990,38,0.00
1990,39,0.00
1990,40,0.00
1990,41,1.16
1990,42,0.00
1990,43,12.13
1990,44,4.89
1990,45,3.43
1990,46,0.00
1990,47,1.23
1990,48,5.36
1990,49,2.59
1990,50,0.00
1990,51,0.00
1990,52,0.00
1990,53,0.00
1990,54,0.00
1990,55,0.00
1990,56,0.00
1990,57,0.00
1990,58,0.00
1990,59,0.00
1990,60,0.00
1990,61,0.00
1990,62,3.12
1990,63,3.88
1990,64,15.17
1990,65,1.87
1990,66,0.00
1990,67,0.00
1990,68,0.00
1990,69,0.00
1990,70,6.08
1990,71,1.54
1990,72,3.10
1990,73,2.39
1990,74,1.60
1990,75,2.37
1990,76,0.00
1990,77,0.00
1990,78,0.00
1990,79,0.00
1990,80,0.00
1990,81,0.00
1990,82,1.96
1990,83,0.00
1990,84,0.00
1990,85,0.00
1990,86,5.01
1990,87,5.20
1990,88,0.00
1990,89,0.00
1990,90,0.00
1990,91,0.00
1990,92,0.00
1990,93,0.00
1990,94,0.00
1990,95,0.00
1990,96,0.00
1990,97,1.11
1990,98,5.00
1990,99,2.84
1990,100,0.00
1990,101,0.00
1990,102,0.00
1990,103,0.00
1990,104,0.00
1990,105,0.00
1990,106,0.00
1990,107,0.00
1990,108,0.00
1990,109,0.00
1990,110,0.00
1990,111,2.09
1990,112,0.48
1990,113,3.54
1990,114,6.80
1990,115,1.39
1990,116,3.44
1990,117,6.08
1990,118,14.48
1990,119,0.00
1990,120,0.00
1990,121,0.00
1990,122,0.00
1990,123,0.00
1990,124,0.00
1990,125,0.00
1990,126,0.00
1990,127,0.00
1990,128,0.00
1990,129,0.00
1990,130,0.00
1990,131,2.01
1990,132,6.34
1990,133,6.54
1990,134,5.52
1990,135,0.00
1990,136,0.00
1990,137,0.00
1990,138,0.00
1990,139,4.14
1990,140,0.00
1990,141,0.00
1990,142,0.00
1990,143,0.00
1990,144,4.64
1990,145,0.00
1990,146,0.00
1990,147,0.00
1990,148,0.00
1990,149,0.00
1990,150,4.55
1990,151,3.61
1990,152,6.37
1990,153,0.00
1990,154,0.00
1990,155,0.00
1990,156,0.00
1990,157,0.00
1990,158,0.00
1990,159,0.00
1990,160,0.00
1990,161,3.05
1990,162,18.41
1990,163,4.27
1990,164,0.20
1990,165,0.00
1990,166,3.77
1990,167,5.28
1990,168,0.00
1990,169,0.00
1990,170,0.00
1990,171,0.00
1990,172,0.00
1990,173,0.00
1990,174,0.00
1990,175,0.00
1990,176,0.00
1990,177,0.00
1990,178,0.00
1990,179,0.00
1990,180,0.00
1990,181,0.00
1990,182,0.00
1990,183,0.00
1990,184,0.00
1990,185,0.00
1990,186,0.00
1990,187,0.00
1990,188,0.00
1990,189,2.31
1990,190,0.00
1990,191,0.00
1990,192,0.00
1990,193,0.00
1990,194,0.00
1990,195,0.00
1990,196,0.00
1990,197,0.00
1990,198,0.00
1990,199,0.00
1990,200,6.75
1990,201,0.00
1990,202,0.00
1990,203,0.00
1990,204,2.41
1990,205,10.12
1990,206,0.00
1990,207,0.00
1990,208,0.00
1990,209,0.00
1990,210,0.00
1990,211,0.00
1990,212,0.00
1990,213,0.00
1990,214,0.00
1990,215,0.00
1990,216,0.00
1990,217,0.00
1990,218,0.00
1990,219,0.00
1990,220,0.00
1990,221,0.00
1990,222,2.92
1990,223,2.19
1990,224,0.00
1990,225,0.00
1990,226,0.00
1990,227,2.75
1990,228,5.80
1990,229,3.64
1990,230,3.93
1990,231,1.29
1990,232,3.00
1990,233,0.00
1990,234,0.00
1990,235,0.00
1990,236,0.00
1990,237,0.00
1990,238,0.00
1990,239,0.00
1990,240,0.00
1990,241,0.00
1990,242,3.24
1990,243,0.00
1990,244,0.00
1990,245,6.80
1990,246,0.00
1990,247,4.17
1990,248,0.00
1990,249,0.00
1990,250,0.00
1990,251,0.00
1990,252,0.00
1990,253,0.00
1990,254,0.00
1990,255,0.00
1990,256,0.00
1990,257,0.00
1990,258,0.00
1990,259,0.00
1990,260,0.00
1990,261,8.70
1990,262,7.35
1990,263,0.00
1990,264,0.00
1990,265,0.00
1990,266,0.00
1990,267,4.73
1990,268,2.80
1990,269,0.00
1990,270,2.62
1990,271,2.81
1990,272,0.00
1990,273,0.00
1990,274,0.00
1990,275,0.00
1990,276,0.00
1990,277,0.00
1990,278,0.00
1990,279,2.28
1990,280,1.25
1990,281,0.00
1990,282,0.00
1990,283,0.00
1990,284,0.00
1990,285,0.00
1990,286,0.00
1990,287,0.00
1990,288,0.00
1990,289,5.99
1990,290,0.00
1990,291,11.39
1990,292,14.17
1990,293,0.00
1990,294,0.00
1990,295,0.00
1990,296,0.00
1990,297,0.00
1990,298,0.00
1990,299,0.00
1990,300,0.00
1990,301,0.00
1990,302,0.00
1990,303,0.00
1990,304,0.00
1990,305,3.47
1990,306,1.66
1990,307,0.00
1990,308,0.00
1990,309,15.52
1990,310,0.87
1990,311,0.00
1990,312,0.00
1990,313,0.00
1990,314,0.00
1990,315,0.00
1990,316,0.00
1990,317,0.00
1990,318,0.00
1990,319,0.00
1990,320,0.00
1990,321,0.00
1990,322,0.00
1990,323,0.00
1990,324,10.35
1990,325,0.00
1990,326,0.00
1990,327,0.00
1990,328,0.00
1990,329,0.00
1990,330,6.79
1990,331,2.19
1990,332,0.00
1990,333,0.00
1990,334,0.00
1990,335,0.00
1990,336,4.74
1990,337,0.00
1990,338,0.00
1990,339,0.00
1990,340,0.00
1990,341,0.00
1990,342,0.00
1990,343,0.00
1990,344,0.00
1990,345,0.00
1990,346,2.99
1990,347,14.18
1990,348,0.00
1990,349,0.00
1990,350,4.21
1990,351,0.00
1990,352,8.42
1990,353,10.11
1990,354,4.49
1990,355,0.00
1990,356,0.00
1990,357,0.00
1990,358,0.00
1990,359,0.00
1990,360,0.00
1990,361,0.00
1990,362,3.68
1990,363,4.62
1990,364,0.00
1990,365,0.00
1991,1,0.00
1991,2,0.00
1991,3,0.00
1991,4,0.00
1991,5,0.00
1991,6,0.00
1991,7,5.46
1991,8,4.89
1991,9,0.00
1991,10,0.00
1991,11,0.00
1991,12,0.00
1991,13,2.75
1991,14,2.42
1991,15,16.19
1991,16,6.17
1991,17,4.62
1991,18,0.00
1991,19,3.30
1991,20,0.00
1991,21,0.00
1991,22,0.00
1991,23,0.00
1991,24,0.00
1991,25,0.00
1991,26,0.00
1991,27,0.00
1991,28,2.15
1991,29,0.00
1991,30,0.00
1991,31,0.00
1991,32,0.00
1991,33,0.00
1991,34,0.00
1991,35,0.00
1991,36,0.00
1991,37,0.00
1991,38,0.00
1991,39,0.00
1991,40,0.00
1991,41,0.00
1991,42,0.00
1991,43,0.00
1991,44,5.22
1991,45,0.00
1991,46,0.00
1991,47,8.28
1991,48,7.18
1991,49,1.02
1991,50,0.00
1991,51,0.00
1991,52,0.00
1991,53,0.00
1991,54,0.00
1991,55,0.00
1991,56,0.00
1991,57,0.00
1991,58,0.00
1991,59,3.06
1991,60,3.04
1991,61,2.95
1991,62,0.00
1991,63,0.94
1991,64,3.46
1991,65,0.00
1991,66,0.00
1991,67,0.00
1991,68,0.00
1991,69,0.00
1991,70,9.41
1991,71,0.00
1991,72,0.00
1991,73,0.00
1991,74,3.44
1991,75,2.15
1991,76,0.00
1991,77,0.00
1991,78,0.00
1991,79,1.64
1991,80,3.30
1991,81,1.02
1991,82,0.00
1991,83,0.00
1991,84,7.22
1991,85,4.56
1991,86,2.00
1991,87,3.22
1991,88,2.19
1991,89,0.00
1991,90,0.00
1991,91,0.00
1991,92,0.00
1991,93,0.00
1991,94,0.00
1991,95,0.00
1991,96,0.00
1991,97,3.36
1991,98,0.00
1991,99,0.00
1991,100,17.67
1991,101,8.81
1991,102,5.26
1991,103,6.96
1991,104,0.00
1991,105,0.00
1991,106,0.00
1991,107,0.00
1991,108,0.00
1991,109,0.00
1991,110,3.17
1991,111,5.03
1991,112,0.00
1991,113,0.00
1991,114,0.00
1991,115,12.17
1991,116,5.67
1991,117,7.63
1991,118,0.00
1991,119,5.85
1991,120,0.00
1991,121,0.00
1991,122,2.62
1991,123,6.28
1991,124,0.00
1991,125,0.00
1991,126,0.00
1991,127,0.00
1991,128,0.00
1991,129,10.17
1991,130,12.35
1991,131,6.54
1991,132,0.00
1991,133,0.00
1991,134,0.00
1991,135,5.74
1991,136,0.00
1991,137,0.00
1991,138,0.00
1991,139,0.00
1991,140,0.00
1991,141,0.00
1991,142,0.00
1991,143,2.25
1991,144,0.00
1991,145,3.91
1991,146,1.33
1991,147,0.00
1991,148,0.00
1991,149,0.00
1991,150,9.72
1991,151,0.00
1991,152,8.69
1991,153,11.80
1991,154,15.36
1991,155,4.36
1991,156,0.00
1991,157,0.00
1991,158,0.00
1991,159,0.00
1991,160,0.00
1991,161,0.00
1991,162,0.00
1991,163,0.00
1991,164,1.22
1991,165,0.00
1991,166,0.00
1991,167,0.00
1991,168,0.00
1991,169,0.00
1991,170,0.00
1991,171,0.00
1991,172,0.00
1991,173,0.00
1991,174,0.00
1991,175,0.00
1991,176,0.00
1991,177,0.00
1991,178,0.00
1991,179,0.00
1991,180,0.00
1991,181,0.00
1991,182,0.00
1991,183,0.00
1991,184,0.00
1991,185,0.00
1991,186,0.00
1991,187,0.00
1991,188,0.00
1991,189,10.70
1991,190,3.44
1991,191,0.00
1991,192,0.00
1991,193,0.00
1991,194,0.00
1991,195,0.00
1991,196,0.00
1991,197,0.00
1991,198,0.00
1991,199,0.00
1991,200,5.67
1991,201,0.00
1991,202,4.38
1991,203,1.26
1991,204,6.25
1991,205,2.94
1991,206,4.50
1991,207,0.00
1991,208,0.00
1991,209,0.00
1991,210,0.00
1991,211,0.00
1991,212,0.00
1991,213,5.71
1991,214,3.97
1991,215,6.14
1991,216,4.15
1991,217,0.00
1991,218,0.00
1991,219,0.00
1991,220,0.00
1991,221,0.00
1991,222,0.00
1991,223,6.63
1991,224,6.09
1991,225,0.00
1991,226,6.00
1991,227,9.48
1991,228,0.00
1991,229,0.00
1991,230,9.41
1991,231,3.27
1991,232,0.00
1991,233,0.00
1991,234,0.00
1991,235,0.00
1991,236,10.03
1991,237,0.00
1991,238,6.91
1991,239,5.38
1991,240,5.32
1991,241,0.00
1991,242,0.00
1991,243,0.00
1991,244,3.49
1991,245,0.00
1991,246,0.00
1991,247,0.00
1991,248,0.00
1991,249,2.58
1991,250,11.55
1991,251,4.49
1991,252,3.50
1991,253,6.86
1991,254,0.00
1991,255,4.90
1991,256,0.00
1991,257,6.98
1991,258,0.00
1991,259,0.00
1991,260,0.00
1991,261,0.00
1991,262,0.00
1991,263,0.00
1991,264,0.00
1991,265,0.00
1991,266,0.00
1991,267,0.00
1991,268,0.00
1991,269,0.00
1991,270,0.00
1991,271,0.00
1991,272,7.33
1991,273,0.00
1991,274,0.00
1991,275,0.00
1991,276,0.00
1991,277,0.00
1991,278,0.00
1991,279,0.00
1991,280,0.00
1991,281,0.00
1991,282,0.00
1991,283,0.00
1991,284,0.00
1991,285,0.00
1991,286,0.00
1991,287,0.00
1991,288,0.00
1991,289,0.00
1991,290,0.00
1991,291,0.00
1991,292,0.00
1991,293,0.00
1991,294,0.00
1991,295,0.00
1991,296,26.36
1991,297,0.00
1991,298,5.32
1991,299,5.01
1991,300,27.74
1991,301,8.23
1991,302,0.00
1991,303,0.00
1991,304,0.00
1991,305,5.41
1991,306,3.40
1991,307,0.00
1991,308,0.00
1991,309,0.00
1991,310,5.24
1991,311,0.00
1991,312,0.00
1991,313,5.55
1991,314,1.66
1991,315,0.00
1991,316,0.00
1991,317,0.00
1991,318,12.10
1991,319,0.00
1991,320,1.57
1991,321,5.34
1991,322,6.22
1991,323,0.00
1991,324,5.27
1991,325,10.34
1991,326,6.06
1991,327,4.09
1991,328,0.00
1991,329,2.52
1991,330,5.30
1991,331,4.26
1991,332,5.27
1991,333,2.74
1991,334,0.00
1991,335,9.62
1991,336,2.72
1991,337,0.00
1991,338,0.00
1991,339,0.00
1991,340,0.00
1991,341,0.00
1991,342,0.00
1991,343,0.00
1991,344,0.00
1991,345,0.00
1991,346,0.00
1991,347,2.32
1991,348,0.00
1991,349,0.00
1991,350,0.00
1991,351,0.00
1991,352,0.00
1991,353,3.49
1991,354,0.00
1991,355,0.00
1991,356,0.00
1991,357,0.00
1991,358,0.00
1991,359,0.00
1991,360,0.00
1991,361,0.00
1991,362,0.00
1991,363,0.00
1991,364,0.00
1991,365,2.45
1992,1,3.09
1992,2,0.00
1992,3,0.00
1992,4,0.00
1992,5,0.00
1992,6,3.67
1992,7,3.68
1992,8,0.00
1992,9,0.00
1992,10,0.00
1992,11,0.00
1992,12,2.40
1992,13,2.57
1992,14,2.58
1992,15,0.00
1992,16,0.00
1992,17,0.00
1992,18,0.00
1992,19,0.00
1992,20,0.00
1992,21,0.00
1992,22,0.00
1992,23,0.00
1992,24,0.00
1992,25,0.00
1992,26,0.00
1992,27,0.00
1992,28,0.00
1992,29,0.00
1992,30,0.00
1992,31,0.00
1992,32,0.00
1992,33,0.00
1992,34,0.00
1992,35,0.00
1992,36,0.00
1992,37,0.00
1992,38,0.40
1992,39,0.00
1992,40,0.00
1992,41,0.00
1992,42,0.00
1992,43,2.08
1992,44,5.97
1992,45,0.00
1992,46,0.00
1992,47,3.62
1992,48,1.57
1992,49,0.75
1992,50,0.00
1992,51,3.00
1992,52,0.00
1992,53,4.81
1992,54,0.48
1992,55,1.43
1992,56,0.00
1992,57,0.00
1992,58,0.00
1992,59,0.00
1992,60,0.00
1992,61,0.00
1992,62,0.00
1992,63,0.00
1992,64,11.42
1992,65,6.39
1992,66,0.00
1992,67,0.00
1992,68,0.00
1992,69,0.00
1992,70,0.00
1992,71,0.00
1992,72,0.00
1992,73,0.00
1992,74,0.00
1992,75,0.00
1992,76,0.00
1992,77,5.13
1992,78,6.58
1992,79,0.00
1992,80,7.76
1992,81,0.00
1992,82,0.00
1992,83,0.00
1992,84,2.13
1992,85,2.39
1992,86,6.56
1992,87,0.00
1992,88,0.00
1992,89,0.00
1992,90,0.00
1992,91,0.00
1992,92,0.00
1992,93,0.00
1992,94,0.00
1992,95,0.00
1992,96,0.00
1992,97,0.00
1992,98,0.00
1992,99,0.00
1992,100,0.00
1992,101,0.00
1992,102,0.00
1992,103,0.00
1992,104,0.00
1992,105,0.00
1992,106,0.00
1992,107,0.00
1992,108,11.98
1992,109,8.32
1992,110,5.88
1992,111,0.00
1992,112,2.85
1992,113,5.92
1992,114,0.00
1992,115,0.00
1992,116,0.00
1992,117,0.00
1992,118,0.00
1992,119,0.00
1992,120,0.00
1992,121,0.00
1992,122,0.00
1992,123,0.00
1992,124,0.00
1992,125,0.00
1992,126,0.00
1992,127,0.00
1992,128,0.00
1992,129,1.81
1992,130,18.21
1992,131,0.00
1992,132,0.00
1992,133,0.00
1992,134,3.89
1992,135,0.00
1992,136,0.00
1992,137,0.00
1992,138,0.00
1992,139,0.00
1992,140,9.74
1992,141,4.55
1992,142,5.37
1992,143,0.00
1992,144,0.00
1992,145,0.00
1992,146,0.00
1992,147,6.83
1992,148,0.00
1992,149,0.00
1992,150,4.26
1992,151,0.00
1992,152,0.00
1992,153,0.00
1992,154,0.00
1992,155,0.00
1992,156,0.00
1992,157,0.00
1992,158,0.00
1992,159,1.73
1992,160,0.00
1992,161,0.00
1992,162,2.56
1992,163,0.00
1992,164,0.00
1992,165,0.75
1992,166,5.79
1992,167,3.37
1992,168,0.00
1992,169,0.00
1992,170,0.00
1992,171,0.00
1992,172,0.00
1992,173,0.00
1992,174,0.00
1992,175,0.00
1992,176,4.71
1992,177,3.42
1992,178,6.85
1992,179,0.00
1992,180,0.00
1992,181,0.00
1992,182,2.29
1992,183,4.53
1992,184,0.00
1992,185,0.00
1992,186,0.00
1992,187,0.00
1992,188,0.00
1992,189,0.00
1992,190,0.00
1992,191,0.00
1992,192,0.00
1992,193,0.88
1992,194,8.20
1992,195,0.00
1992,196,0.00
1992,197,0.00
1992,198,0.00
1992,199,0.00
1992,200,0.00
1992,201,0.00
1992,202,0.00
1992,203,0.00
1992,204,0.00
1992,205,0.00
1992,206,0.00
1992,207,0.00
1992,208,0.00
1992,209,0.00
1992,210,0.00
1992,211,0.00
1992,212,0.00
1992,213,0.00
1992,214,0.00
1992,215,0.00
1992,216,0.00
1992,217,0.00
1992,218,0.00
1992,219,0.00
1992,220,6.67
1992,221,0.00
1992,222,0.00
1992,223,0.00
1992,224,0.00
1992,225,0.00
1992,226,0.00
1992,227,0.00
1992,228,4.63
1992,229,0.00
1992,230,0.00
1992,231,0.00
1992,232,0.00
1992,233,0.00
1992,234,0.00
1992,235,4.83
1992,236,2.66
1992,237,0.00
1992,238,0.00
1992,239,0.00
1992,240,0.00
1992,241,0.00
1992,242,0.00
1992,243,0.00
1992,244,1.61
1992,245,0.00
1992,246,3.10
1992,247,3.22
1992,248,6.20
1992,249,4.74
1992,250,0.00
1992,251,0.00
1992,252,0.00
1992,253,0.00
1992,254,0.00
1992,255,0.00
1992,256,0.00
1992,257,0.00
1992,258,0.00
1992,259,0.00
1992,260,0.00
1992,261,0.00
1992,262,0.00
1992,263,0.00
1992,264,0.00
1992,265,0.00
1992,266,0.00
1992,267,0.00
1992,268,7.97
1992,269,0.00
1992,270,0.00
1992,271,0.00
1992,272,0.00
1992,273,0.00
1992,274,0.00
1992,275,0.00
1992,276,0.00
1992,277,3.56
1992,278,0.00
1992,279,0.00
1992,280,0.00
1992,281,0.00
1992,282,0.00
1992,283,0.00
1992,284,0.00
1992,285,0.00
1992,286,0.00
1992,287,0.00
1992,288,0.00
1992,289,0.00
1992,290,0.00
1992,291,0.00
1992,292,0.00
1992,293,0.00
1992,294,0.00
1992,295,0.00
1992,296,2.38
1992,297,0.00
1992,298,0.00
1992,299,2.19
1992,300,0.00
1992,301,2.77
1992,302,1.52
1992,303,3.35
1992,304,18.66
1992,305,6.09
1992,306,6.58
1992,307,13.43
1992,308,0.43
1992,309,0.00
1992,310,3.33
1992,311,0.00
1992,312,3.74
1992,313,3.45
1992,314,3.06
1992,315,0.00
1992,316,0.00
1992,317,0.00
1992,318,0.00
1992,319,0.00
1992,320,0.00
1992,321,0.00
1992,322,0.00
1992,323,0.00
1992,324,3.90
1992,325,9.71
1992,326,0.00
1992,327,10.13
1992,328,10.18
1992,329,0.00
1992,330,0.00
1992,331,0.00
1992,332,0.00
1992,333,5.64
1992,334,0.00
1992,335,0.00
1992,336,0.00
1992,337,0.00
1992,338,2.22
1992,339,0.00
1992,340,0.00
1992,341,0.00
1992,342,0.00
1992,343,2.96
1992,344,7.70
1992,345,0.23
1992,346,10.39
1992,347,7.98
1992,348,0.00
1992,349,4.31
1992,350,1.53
1992,351,0.00
1992,352,0.00
1992,353,0.00
1992,354,0.00
1992,355,0.00
1992,356,0.00
1992,357,0.00
1992,358,0.00
1992,359,0.00
1992,360,0.00
1992,361,0.00
1992,362,0.00
1992,363,3.38
1992,364,15.60
1992,365,9.45
1993,1,0.00
1993,2,7.22
1993,3,0.00
1993,4,0.00
1993,5,0.00
1993,6,2.45
1993,7,4.35
1993,8,0.00
1993,9,8.09
1993,10,7.92
1993,11,4.48
1993,12,0.00
1993,13,0.00
1993,14,2.16
1993,15,0.81
1993,16,5.71
1993,17,0.40
1993,18,0.00
1993,19,0.00
1993,20,7.79
1993,21,0.00
1993,22,10.16
1993,23,0.00
1993,24,1.92
1993,25,0.00
1993,26,0.00
1993,27,0.00
1993,28,0.00
1993,29,0.00
1993,30,0.00
1993,31,0.00
1993,32,6.87
1993,33,4.86
1993,34,0.00
1993,35,0.00
1993,36,0.00
1993,37,0.00
1993,38,1.80
1993,39,2.16
1993,40,4.40
1993,41,4.23
1993,42,0.00
1993,43,0.00
1993,44,3.50
1993,45,0.00
1993,46,0.00
1993,47,2.14
1993,48,0.58
1993,49,0.00
1993,50,5.75
1993,51,12.57
1993,52,3.78
1993,53,4.98
1993,54,6.48
1993,55,5.34
1993,56,0.65
1993,57,0.00
1993,58,0.00
1993,59,0.00
1993,60,0.00
1993,61,0.00
1993,62,0.00
1993,63,0.00
1993,64,0.00
1993,65,0.00
1993,66,0.00
1993,67,0.00
1993,68,0.00
1993,69,3.05
1993,70,4.96
1993,71,0.00
1993,72,0.00
1993,73,3.72
1993,74,0.00
1993,75,2.75
1993,76,6.81
1993,77,2.18
1993,78,0.00
1993,79,0.00
1993,80,0.00
1993,81,0.00
1993,82,0.00
1993,83,0.00
1993,84,0.00
1993,85,4.74
1993,86,4.36
1993,87,8.61
1993,88,7.86
1993,89,6.09
1993,90,0.00
1993,91,6.02
1993,92,8.79
1993,93,3.49
1993,94,5.21
1993,95,6.91
1993,96,3.06
1993,97,0.00
1993,98,2.63
1993,99,2.70
1993,100,2.39
1993,101,0.00
1993,102,0.00
1993,103,0.00
1993,104,0.00
1993,105,3.55
1993,106,3.26
1993,107,0.77
1993,108,13.65
1993,109,0.00
1993,110,0.00
1993,111,0.00
1993,112,4.46
1993,113,2.27
1993,114,4.49
1993,115,0.00
1993,116,6.45
1993,117,0.00
1993,118,0.00
1993,119,4.28
1993,120,8.50
1993,121,3.64
1993,122,0.00
1993,123,11.14
1993,124,14.19
1993,125,9.70
1993,126,17.41
1993,127,5.91
1993,128,10.97
1993,129,0.00
1993,130,0.00
1993,131,0.00
1993,132,0.00
1993,133,0.00
1993,134,0.00
1993,135,0.00
1993,136,7.92
1993,137,0.00
1993,138,0.00
1993,139,0.00
1993,140,0.00
1993,141,12.45
1993,142,4.87
1993,143,0.00
1993,144,5.66
1993,145,0.00
1993,146,0.00
